# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498394.348,1,66.3,0.66,-0.025,-0.277,-0.045,+0.006,-0.311,-0.044,-0.035,-0.302,-0.040,+0.097,-0.305,-0.015,-0.029,-0.287,-0.043,+0.179,-0.114,-0.096,-0.081,-0.093,+0.103,+0.165,-0.047,-0.132,-0.159,+0.009,+0.066,+0.033,-0.013,-0.002,-0.209,+0.003,+0.035,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.004,+0.064,-0.151,-0.013,+0.074,-0.057,+0.024,+0.068,-0.177,+0.007,+0.020
1783498394.367,2,53.7,0.66,-0.025,-0.276,-0.044,+0.006,-0.311,-0.043,-0.035,-0.302,-0.040,+0.097,-0.305,-0.013,-0.029,-0.286,-0.042,+0.179,-0.113,-0.096,-0.081,-0.093,+0.103,+0.165,-0.047,-0.131,-0.159,+0.009,+0.067,+0.034,-0.013,-0.003,-0.206,+0.003,+0.033,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.036,-0.004,+0.065,-0.152,-0.014,+0.074,-0.057,+0.024,+0.068,-0.177,+0.007,+0.021
1783498394.402,3,32.2,0.66,-0.025,-0.276,-0.044,+0.006,-0.310,-0.043,-0.035,-0.302,-0.039,+0.097,-0.305,-0.012,-0.029,-0.286,-0.042,+0.179,-0.113,-0.095,-0.080,-0.092,+0.104,+0.165,-0.047,-0.131,-0.158,+0.009,+0.068,+0.034,-0.013,-0.004,-0.204,+0.003,+0.032,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.036,-0.003,+0.067,-0.152,-0.014,+0.075,-0.058,+0.024,+0.068,-0.177,+0.007,+0.021
1783498394.457,4,31.9,0.66,-0.025,-0.277,-0.044,+0.006,-0.311,-0.044,-0.034,-0.302,-0.039,+0.097,-0.305,-0.011,-0.028,-0.286,-0.042,+0.179,-0.113,-0.096,-0.081,-0.093,+0.103,+0.165,-0.047,-0.132,-0.159,+0.008,+0.068,+0.034,-0.013,-0.005,-0.205,+0.003,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.004,+0.067,-0.152,-0.014,+0.074,-0.058,+0.025,+0.069,-0.177,+0.007,+0.020
1783498394.503,5,15.4,0.66,-0.025,-0.278,-0.044,+0.007,-0.311,-0.045,-0.034,-0.302,-0.040,+0.097,-0.306,-0.012,-0.028,-0.286,-0.043,+0.179,-0.114,-0.097,-0.081,-0.093,+0.103,+0.165,-0.047,-0.132,-0.159,+0.008,+0.066,+0.034,-0.013,-0.004,-0.208,+0.004,+0.036,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.004,+0.066,-0.153,-0.015,+0.073,-0.059,+0.025,+0.069,-0.179,+0.007,+0.019
1783498394.537,6,28.2,0.66,-0.025,-0.278,-0.045,+0.007,-0.311,-0.046,-0.034,-0.303,-0.041,+0.098,-0.306,-0.014,-0.028,-0.287,-0.044,+0.179,-0.114,-0.099,-0.081,-0.094,+0.102,+0.165,-0.047,-0.133,-0.159,+0.007,+0.065,+0.034,-0.013,-0.004,-0.211,+0.005,+0.039,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.038,-0.005,+0.064,-0.154,-0.015,+0.071,-0.060,+0.025,+0.070,-0.180,+0.006,+0.018
1783498394.557,7,35.2,0.66,-0.026,-0.278,-0.045,+0.006,-0.312,-0.045,-0.035,-0.303,-0.041,+0.097,-0.306,-0.014,-0.029,-0.287,-0.044,+0.179,-0.114,-0.098,-0.081,-0.094,+0.103,+0.165,-0.047,-0.132,-0.160,+0.008,+0.064,+0.033,-0.013,-0.003,-0.212,+0.005,+0.040,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.005,+0.064,-0.155,-0.015,+0.072,-0.060,+0.025,+0.070,-0.182,+0.007,+0.019
1783498394.589,8,46.9,0.66,-0.027,-0.279,-0.045,+0.005,-0.312,-0.044,-0.036,-0.303,-0.040,+0.096,-0.306,-0.015,-0.030,-0.287,-0.043,+0.178,-0.114,-0.097,-0.082,-0.094,+0.104,+0.165,-0.047,-0.132,-0.162,+0.009,+0.064,+0.032,-0.013,-0.002,-0.214,+0.006,+0.041,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.005,+0.063,-0.156,-0.015,+0.072,-0.060,+0.025,+0.071,-0.184,+0.007,+0.020
1783498394.633,9,24.2,0.66,-0.027,-0.278,-0.045,+0.005,-0.312,-0.045,-0.036,-0.303,-0.040,+0.096,-0.305,-0.015,-0.030,-0.286,-0.043,+0.178,-0.114,-0.097,-0.082,-0.094,+0.105,+0.164,-0.047,-0.131,-0.162,+0.008,+0.066,+0.032,-0.012,-0.001,-0.212,+0.005,+0.038,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.037,-0.005,+0.063,-0.155,-0.015,+0.073,-0.060,+0.025,+0.071,-0.184,+0.007,+0.020
1783498394.658,10,28.1,0.66,-0.028,-0.278,-0.045,+0.004,-0.312,-0.044,-0.037,-0.303,-0.040,+0.095,-0.305,-0.014,-0.030,-0.286,-0.043,+0.178,-0.114,-0.096,-0.083,-0.093,+0.106,+0.164,-0.047,-0.131,-0.161,+0.008,+0.068,+0.031,-0.012,+0.000,-0.210,+0.004,+0.036,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.035,-0.005,+0.063,-0.154,-0.015,+0.075,-0.058,+0.025,+0.071,-0.183,+0.007,+0.021
1783498394.685,11,47.7,0.66,-0.029,-0.277,-0.045,+0.003,-0.312,-0.043,-0.038,-0.303,-0.039,+0.095,-0.305,-0.014,-0.030,-0.286,-0.043,+0.177,-0.113,-0.095,-0.083,-0.093,+0.107,+0.163,-0.046,-0.130,-0.161,+0.008,+0.069,+0.030,-0.011,+0.002,-0.209,+0.004,+0.034,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.034,-0.005,+0.064,-0.153,-0.015,+0.076,-0.057,+0.025,+0.071,-0.182,+0.008,+0.022
1783498394.704,12,34.2,0.65,-0.029,-0.278,-0.047,+0.003,-0.312,-0.045,-0.038,-0.303,-0.040,+0.095,-0.305,-0.015,-0.030,-0.286,-0.044,+0.177,-0.114,-0.096,-0.083,-0.093,+0.106,+0.163,-0.047,-0.131,-0.161,+0.007,+0.068,+0.030,-0.011,+0.001,-0.209,+0.004,+0.033,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.033,-0.006,+0.062,-0.152,-0.015,+0.076,-0.058,+0.025,+0.070,-0.182,+0.007,+0.021
1783498394.723,13,51.8,0.65,-0.029,-0.278,-0.048,+0.003,-0.312,-0.046,-0.038,-0.304,-0.041,+0.095,-0.305,-0.015,-0.029,-0.286,-0.046,+0.176,-0.114,-0.097,-0.083,-0.094,+0.105,+0.163,-0.047,-0.132,-0.160,+0.006,+0.068,+0.029,-0.012,-0.000,-0.209,+0.004,+0.032,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.033,-0.007,+0.061,-0.152,-0.015,+0.075,-0.058,+0.025,+0.070,-0.182,+0.007,+0.019
1783498394.743,14,51.6,0.65,-0.029,-0.278,-0.048,+0.003,-0.311,-0.046,-0.038,-0.304,-0.041,+0.094,-0.305,-0.016,-0.030,-0.286,-0.046,+0.176,-0.114,-0.098,-0.083,-0.093,+0.105,+0.163,-0.047,-0.133,-0.161,+0.007,+0.066,+0.029,-0.013,-0.002,-0.209,+0.004,+0.032,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.033,-0.007,+0.060,-0.153,-0.015,+0.075,-0.058,+0.025,+0.069,-0.182,+0.007,+0.019
1783498394.770,15,44.4,0.66,-0.029,-0.278,-0.048,+0.003,-0.311,-0.047,-0.038,-0.304,-0.041,+0.094,-0.305,-0.016,-0.030,-0.286,-0.046,+0.176,-0.114,-0.098,-0.084,-0.093,+0.104,+0.163,-0.047,-0.133,-0.161,+0.007,+0.065,+0.030,-0.013,-0.002,-0.210,+0.003,+0.033,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.033,-0.007,+0.060,-0.154,-0.015,+0.074,-0.059,+0.025,+0.069,-0.183,+0.007,+0.019
1783498394.793,16,41.8,0.66,-0.029,-0.278,-0.047,+0.003,-0.311,-0.047,-0.038,-0.304,-0.040,+0.094,-0.305,-0.017,-0.030,-0.287,-0.045,+0.176,-0.114,-0.097,-0.084,-0.093,+0.104,+0.163,-0.047,-0.133,-0.162,+0.008,+0.065,+0.030,-0.013,-0.002,-0.211,+0.003,+0.034,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.034,-0.007,+0.060,-0.155,-0.015,+0.074,-0.059,+0.025,+0.070,-0.184,+0.007,+0.019
1783498394.812,17,46.1,0.66,-0.028,-0.278,-0.047,+0.004,-0.311,-0.048,-0.038,-0.304,-0.040,+0.095,-0.305,-0.016,-0.030,-0.287,-0.044,+0.177,-0.114,-0.097,-0.083,-0.093,+0.104,+0.164,-0.047,-0.132,-0.162,+0.008,+0.065,+0.031,-0.013,-0.002,-0.211,+0.003,+0.035,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.006,+0.061,-0.155,-0.014,+0.074,-0.060,+0.025,+0.070,-0.184,+0.007,+0.020
