# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498375.163,1,11.4,0.67,-0.039,-0.269,-0.036,-0.008,-0.304,-0.044,-0.051,-0.296,-0.026,+0.088,-0.306,-0.028,-0.038,-0.287,-0.040,+0.175,-0.117,-0.105,-0.069,-0.092,+0.114,+0.166,-0.050,-0.140,-0.145,+0.011,+0.069,+0.041,-0.025,-0.055,-0.224,+0.000,+0.023,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.087,-0.013,+0.067,-0.180,-0.022,+0.071,-0.140,+0.024,+0.067,-0.221,+0.004,+0.010
1783498375.252,2,12.0,0.67,-0.038,-0.270,-0.037,-0.006,-0.305,-0.044,-0.050,-0.298,-0.026,+0.089,-0.307,-0.025,-0.037,-0.287,-0.040,+0.176,-0.116,-0.104,-0.069,-0.092,+0.115,+0.167,-0.049,-0.139,-0.145,+0.011,+0.070,+0.042,-0.025,-0.055,-0.225,-0.000,+0.024,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.087,-0.012,+0.067,-0.180,-0.021,+0.072,-0.138,+0.024,+0.068,-0.221,+0.004,+0.011
1783498375.352,3,9.2,0.67,-0.036,-0.271,-0.039,-0.005,-0.307,-0.044,-0.049,-0.299,-0.025,+0.091,-0.307,-0.022,-0.037,-0.288,-0.040,+0.177,-0.116,-0.102,-0.068,-0.091,+0.116,+0.169,-0.049,-0.137,-0.146,+0.011,+0.071,+0.043,-0.026,-0.056,-0.225,-0.000,+0.024,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.084,-0.011,+0.066,-0.179,-0.021,+0.072,-0.134,+0.025,+0.070,-0.219,+0.004,+0.011
1783498375.476,4,8.5,0.67,-0.035,-0.273,-0.040,-0.002,-0.308,-0.047,-0.047,-0.301,-0.027,+0.092,-0.307,-0.020,-0.036,-0.288,-0.040,+0.178,-0.115,-0.100,-0.069,-0.091,+0.118,+0.169,-0.048,-0.135,-0.148,+0.011,+0.071,+0.044,-0.026,-0.057,-0.225,-0.000,+0.025,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.082,-0.011,+0.065,-0.179,-0.020,+0.073,-0.130,+0.026,+0.072,-0.217,+0.004,+0.012
1783498375.549,5,11.6,0.68,-0.032,-0.275,-0.041,+0.001,-0.309,-0.050,-0.044,-0.302,-0.034,+0.094,-0.308,-0.017,-0.035,-0.288,-0.039,+0.179,-0.115,-0.099,-0.068,-0.091,+0.117,+0.170,-0.048,-0.134,-0.149,+0.012,+0.072,+0.044,-0.026,-0.057,-0.226,-0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.084,-0.009,+0.067,-0.180,-0.019,+0.074,-0.131,+0.026,+0.072,-0.218,+0.005,+0.014
1783498375.577,6,22.6,0.67,-0.030,-0.276,-0.041,+0.004,-0.309,-0.054,-0.040,-0.302,-0.041,+0.096,-0.308,-0.016,-0.034,-0.288,-0.040,+0.180,-0.115,-0.098,-0.067,-0.091,+0.117,+0.172,-0.048,-0.134,-0.149,+0.012,+0.071,+0.046,-0.026,-0.057,-0.226,-0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.086,-0.009,+0.070,-0.182,-0.020,+0.074,-0.134,+0.026,+0.073,-0.220,+0.005,+0.014
1783498375.617,7,31.2,0.67,-0.029,-0.277,-0.042,+0.005,-0.310,-0.058,-0.039,-0.302,-0.044,+0.097,-0.308,-0.016,-0.033,-0.289,-0.040,+0.180,-0.115,-0.098,-0.066,-0.092,+0.116,+0.172,-0.048,-0.134,-0.149,+0.012,+0.070,+0.047,-0.027,-0.059,-0.225,-0.001,+0.025,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.087,-0.009,+0.070,-0.184,-0.021,+0.075,-0.136,+0.026,+0.074,-0.221,+0.005,+0.015
1783498375.657,8,29.6,0.67,-0.029,-0.278,-0.041,+0.006,-0.309,-0.060,-0.037,-0.303,-0.047,+0.098,-0.307,-0.016,-0.032,-0.289,-0.040,+0.181,-0.115,-0.098,-0.066,-0.092,+0.116,+0.171,-0.048,-0.134,-0.149,+0.013,+0.070,+0.046,-0.027,-0.058,-0.226,-0.001,+0.025,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.091,-0.008,+0.072,-0.187,-0.021,+0.075,-0.140,+0.026,+0.073,-0.223,+0.006,+0.016
1783498375.708,9,18.0,0.67,-0.028,-0.278,-0.040,+0.007,-0.310,-0.060,-0.036,-0.303,-0.047,+0.099,-0.307,-0.015,-0.031,-0.289,-0.039,+0.181,-0.115,-0.098,-0.065,-0.092,+0.116,+0.171,-0.048,-0.134,-0.149,+0.013,+0.071,+0.046,-0.027,-0.058,-0.227,-0.002,+0.025,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.095,-0.007,+0.075,-0.189,-0.020,+0.076,-0.144,+0.026,+0.072,-0.226,+0.006,+0.016
1783498375.764,10,20.7,0.67,-0.028,-0.278,-0.040,+0.007,-0.309,-0.060,-0.036,-0.303,-0.046,+0.099,-0.307,-0.014,-0.030,-0.289,-0.039,+0.181,-0.115,-0.097,-0.065,-0.092,+0.117,+0.171,-0.048,-0.134,-0.149,+0.013,+0.071,+0.046,-0.027,-0.057,-0.227,-0.002,+0.025,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.096,-0.007,+0.075,-0.190,-0.020,+0.076,-0.145,+0.025,+0.072,-0.226,+0.005,+0.015
1783498375.855,11,16.3,0.67,-0.029,-0.277,-0.039,+0.006,-0.309,-0.058,-0.037,-0.303,-0.044,+0.098,-0.307,-0.013,-0.031,-0.289,-0.038,+0.180,-0.115,-0.096,-0.066,-0.091,+0.116,+0.170,-0.047,-0.133,-0.149,+0.013,+0.072,+0.045,-0.026,-0.056,-0.227,-0.002,+0.025,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.096,-0.007,+0.076,-0.190,-0.020,+0.077,-0.145,+0.026,+0.072,-0.226,+0.006,+0.016
1783498375.951,12,9.8,0.67,-0.030,-0.277,-0.040,+0.005,-0.310,-0.055,-0.038,-0.303,-0.042,+0.097,-0.307,-0.012,-0.033,-0.289,-0.038,+0.180,-0.115,-0.095,-0.067,-0.091,+0.116,+0.170,-0.047,-0.133,-0.151,+0.014,+0.072,+0.045,-0.027,-0.056,-0.228,-0.001,+0.025,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.094,-0.007,+0.074,-0.189,-0.019,+0.077,-0.142,+0.025,+0.071,-0.225,+0.005,+0.015
1783498376.017,13,14.1,0.66,-0.030,-0.277,-0.040,+0.005,-0.310,-0.053,-0.039,-0.303,-0.041,+0.097,-0.307,-0.013,-0.033,-0.288,-0.038,+0.179,-0.115,-0.095,-0.067,-0.091,+0.116,+0.170,-0.047,-0.133,-0.151,+0.014,+0.072,+0.045,-0.026,-0.057,-0.227,-0.001,+0.025,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.094,-0.007,+0.074,-0.189,-0.020,+0.077,-0.141,+0.026,+0.072,-0.224,+0.005,+0.014
1783498376.048,14,15.6,0.67,-0.031,-0.277,-0.040,+0.003,-0.311,-0.050,-0.040,-0.303,-0.040,+0.096,-0.307,-0.014,-0.034,-0.288,-0.038,+0.179,-0.115,-0.095,-0.067,-0.090,+0.116,+0.170,-0.047,-0.133,-0.151,+0.014,+0.072,+0.045,-0.027,-0.057,-0.227,-0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.092,-0.008,+0.074,-0.188,-0.020,+0.077,-0.139,+0.026,+0.073,-0.223,+0.005,+0.014
1783498376.122,15,16.6,0.67,-0.031,-0.277,-0.040,+0.003,-0.311,-0.046,-0.041,-0.303,-0.038,+0.095,-0.307,-0.015,-0.035,-0.288,-0.038,+0.178,-0.115,-0.094,-0.068,-0.090,+0.117,+0.170,-0.047,-0.133,-0.151,+0.015,+0.072,+0.046,-0.027,-0.058,-0.227,-0.000,+0.026,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.090,-0.008,+0.072,-0.185,-0.020,+0.077,-0.136,+0.026,+0.074,-0.220,+0.005,+0.014
1783498376.166,16,19.0,0.66,-0.032,-0.277,-0.040,+0.002,-0.312,-0.047,-0.041,-0.304,-0.039,+0.095,-0.307,-0.016,-0.035,-0.288,-0.039,+0.178,-0.116,-0.096,-0.068,-0.091,+0.115,+0.169,-0.048,-0.134,-0.152,+0.015,+0.071,+0.046,-0.027,-0.058,-0.226,-0.001,+0.024,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.088,-0.008,+0.069,-0.184,-0.020,+0.076,-0.134,+0.026,+0.072,-0.219,+0.004,+0.012
1783498376.232,17,18.0,0.66,-0.032,-0.277,-0.041,+0.002,-0.311,-0.048,-0.041,-0.304,-0.038,+0.095,-0.307,-0.018,-0.035,-0.288,-0.039,+0.178,-0.116,-0.097,-0.068,-0.091,+0.114,+0.169,-0.048,-0.134,-0.151,+0.015,+0.070,+0.045,-0.027,-0.058,-0.226,-0.001,+0.024,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.089,-0.008,+0.070,-0.185,-0.020,+0.075,-0.134,+0.026,+0.072,-0.218,+0.004,+0.012
1783498376.331,18,10.9,0.66,-0.032,-0.277,-0.041,+0.002,-0.311,-0.049,-0.042,-0.304,-0.039,+0.094,-0.307,-0.019,-0.036,-0.289,-0.040,+0.177,-0.116,-0.097,-0.068,-0.091,+0.111,+0.169,-0.048,-0.135,-0.151,+0.015,+0.070,+0.045,-0.027,-0.058,-0.227,-0.001,+0.023,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.088,-0.009,+0.068,-0.183,-0.020,+0.074,-0.132,+0.025,+0.071,-0.218,+0.004,+0.011
1783498376.436,19,10.8,0.67,-0.033,-0.277,-0.041,+0.001,-0.311,-0.050,-0.043,-0.304,-0.038,+0.093,-0.307,-0.018,-0.037,-0.289,-0.039,+0.177,-0.116,-0.097,-0.068,-0.091,+0.110,+0.168,-0.048,-0.135,-0.151,+0.015,+0.070,+0.044,-0.027,-0.058,-0.226,-0.001,+0.024,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.088,-0.009,+0.067,-0.184,-0.021,+0.074,-0.133,+0.025,+0.072,-0.218,+0.004,+0.010
1783498376.541,20,9.7,0.67,-0.033,-0.277,-0.042,+0.001,-0.311,-0.052,-0.043,-0.304,-0.039,+0.093,-0.307,-0.018,-0.037,-0.289,-0.040,+0.177,-0.116,-0.097,-0.068,-0.091,+0.108,+0.168,-0.048,-0.136,-0.152,+0.015,+0.070,+0.043,-0.027,-0.058,-0.225,-0.001,+0.022,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.089,-0.010,+0.068,-0.185,-0.021,+0.074,-0.133,+0.025,+0.071,-0.219,+0.003,+0.009
1783498376.654,21,7.6,0.67,-0.034,-0.277,-0.042,+0.001,-0.310,-0.051,-0.044,-0.304,-0.037,+0.093,-0.307,-0.016,-0.038,-0.288,-0.039,+0.177,-0.116,-0.095,-0.069,-0.090,+0.110,+0.167,-0.048,-0.135,-0.152,+0.015,+0.071,+0.043,-0.027,-0.058,-0.225,-0.001,+0.023,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.088,-0.010,+0.068,-0.185,-0.022,+0.074,-0.133,+0.026,+0.072,-0.219,+0.004,+0.010
1783498376.765,22,10.5,0.67,-0.034,-0.276,-0.041,+0.001,-0.310,-0.050,-0.044,-0.303,-0.037,+0.093,-0.307,-0.014,-0.037,-0.288,-0.039,+0.177,-0.115,-0.094,-0.069,-0.090,+0.112,+0.167,-0.048,-0.134,-0.152,+0.015,+0.071,+0.043,-0.027,-0.058,-0.225,-0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.090,-0.010,+0.070,-0.186,-0.022,+0.075,-0.135,+0.026,+0.073,-0.221,+0.004,+0.011
1783498376.828,23,12.0,0.67,-0.034,-0.277,-0.040,+0.001,-0.310,-0.050,-0.044,-0.304,-0.036,+0.093,-0.307,-0.012,-0.037,-0.288,-0.038,+0.177,-0.115,-0.094,-0.070,-0.090,+0.114,+0.167,-0.048,-0.133,-0.151,+0.015,+0.072,+0.043,-0.026,-0.058,-0.224,-0.000,+0.027,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.090,-0.010,+0.071,-0.187,-0.023,+0.075,-0.135,+0.026,+0.073,-0.222,+0.004,+0.012
1783498376.865,24,20.3,0.67,-0.034,-0.277,-0.041,+0.000,-0.311,-0.050,-0.044,-0.304,-0.036,+0.093,-0.307,-0.012,-0.037,-0.288,-0.039,+0.177,-0.115,-0.095,-0.070,-0.090,+0.116,+0.168,-0.048,-0.133,-0.150,+0.014,+0.071,+0.043,-0.027,-0.059,-0.224,-0.000,+0.027,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.090,-0.010,+0.070,-0.186,-0.023,+0.075,-0.135,+0.026,+0.072,-0.222,+0.005,+0.013
1783498376.888,25,35.4,0.67,-0.034,-0.278,-0.040,+0.000,-0.311,-0.051,-0.043,-0.304,-0.037,+0.093,-0.307,-0.011,-0.037,-0.288,-0.038,+0.176,-0.115,-0.095,-0.070,-0.090,+0.117,+0.168,-0.048,-0.133,-0.149,+0.014,+0.071,+0.043,-0.026,-0.059,-0.224,+0.001,+0.030,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.089,-0.010,+0.069,-0.186,-0.023,+0.075,-0.134,+0.026,+0.073,-0.222,+0.005,+0.014
1783498376.939,26,22.1,0.67,-0.034,-0.278,-0.040,+0.000,-0.311,-0.051,-0.043,-0.304,-0.038,+0.093,-0.307,-0.010,-0.037,-0.288,-0.038,+0.176,-0.116,-0.095,-0.069,-0.089,+0.116,+0.168,-0.047,-0.133,-0.148,+0.014,+0.071,+0.042,-0.026,-0.058,-0.225,+0.002,+0.031,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.089,-0.010,+0.070,-0.186,-0.023,+0.075,-0.133,+0.026,+0.072,-0.222,+0.005,+0.014
1783498376.978,27,28.1,0.67,-0.034,-0.278,-0.040,-0.000,-0.312,-0.052,-0.043,-0.305,-0.038,+0.093,-0.307,-0.011,-0.037,-0.288,-0.039,+0.176,-0.116,-0.096,-0.070,-0.089,+0.116,+0.167,-0.048,-0.133,-0.148,+0.013,+0.070,+0.042,-0.026,-0.059,-0.225,+0.002,+0.031,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.089,-0.010,+0.069,-0.185,-0.023,+0.074,-0.133,+0.026,+0.072,-0.221,+0.005,+0.014
1783498377.002,28,28.9,0.67,-0.034,-0.278,-0.040,+0.000,-0.312,-0.052,-0.043,-0.305,-0.038,+0.093,-0.307,-0.011,-0.037,-0.288,-0.039,+0.177,-0.116,-0.095,-0.069,-0.089,+0.115,+0.168,-0.047,-0.133,-0.149,+0.014,+0.069,+0.043,-0.027,-0.059,-0.225,+0.002,+0.029,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.089,-0.010,+0.070,-0.186,-0.023,+0.074,-0.134,+0.025,+0.071,-0.222,+0.005,+0.013
1783498377.019,29,55.6,0.67,-0.034,-0.278,-0.040,-0.000,-0.312,-0.052,-0.044,-0.305,-0.038,+0.092,-0.307,-0.012,-0.037,-0.288,-0.039,+0.177,-0.116,-0.095,-0.069,-0.089,+0.114,+0.167,-0.048,-0.134,-0.150,+0.015,+0.069,+0.043,-0.027,-0.059,-0.225,+0.002,+0.029,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.089,-0.010,+0.069,-0.187,-0.022,+0.074,-0.134,+0.026,+0.072,-0.221,+0.005,+0.013
1783498377.038,30,56.4,0.67,-0.034,-0.278,-0.040,-0.000,-0.312,-0.052,-0.044,-0.305,-0.037,+0.092,-0.307,-0.013,-0.037,-0.288,-0.039,+0.177,-0.116,-0.095,-0.070,-0.089,+0.115,+0.167,-0.048,-0.134,-0.151,+0.015,+0.069,+0.043,-0.027,-0.059,-0.226,+0.001,+0.027,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.089,-0.010,+0.069,-0.187,-0.022,+0.074,-0.135,+0.026,+0.072,-0.222,+0.004,+0.012
1783498377.056,31,63.3,0.67,-0.035,-0.278,-0.041,-0.001,-0.312,-0.052,-0.045,-0.305,-0.036,+0.092,-0.307,-0.014,-0.038,-0.288,-0.039,+0.176,-0.116,-0.095,-0.070,-0.089,+0.115,+0.167,-0.048,-0.135,-0.151,+0.016,+0.068,+0.042,-0.027,-0.059,-0.226,+0.000,+0.025,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.089,-0.010,+0.068,-0.188,-0.022,+0.074,-0.136,+0.026,+0.072,-0.222,+0.004,+0.012
1783498377.072,32,52.3,0.67,-0.035,-0.278,-0.041,-0.001,-0.312,-0.052,-0.046,-0.306,-0.035,+0.092,-0.307,-0.015,-0.038,-0.288,-0.038,+0.176,-0.116,-0.095,-0.070,-0.089,+0.115,+0.166,-0.048,-0.136,-0.152,+0.016,+0.069,+0.042,-0.027,-0.059,-0.226,+0.001,+0.025,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.088,-0.010,+0.067,-0.187,-0.021,+0.074,-0.134,+0.026,+0.072,-0.222,+0.004,+0.012
1783498377.090,33,55.7,0.67,-0.035,-0.278,-0.041,-0.001,-0.312,-0.052,-0.046,-0.305,-0.035,+0.091,-0.308,-0.016,-0.039,-0.288,-0.038,+0.175,-0.116,-0.095,-0.071,-0.089,+0.115,+0.166,-0.048,-0.136,-0.152,+0.016,+0.070,+0.042,-0.027,-0.059,-0.226,+0.001,+0.025,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.086,-0.010,+0.065,-0.185,-0.021,+0.074,-0.132,+0.026,+0.073,-0.220,+0.005,+0.013
1783498377.107,34,58.4,0.67,-0.036,-0.278,-0.041,-0.001,-0.312,-0.052,-0.046,-0.305,-0.036,+0.091,-0.308,-0.016,-0.039,-0.288,-0.038,+0.175,-0.116,-0.095,-0.071,-0.089,+0.115,+0.166,-0.048,-0.135,-0.153,+0.015,+0.070,+0.041,-0.027,-0.059,-0.226,+0.001,+0.025,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.085,-0.010,+0.065,-0.184,-0.021,+0.074,-0.131,+0.026,+0.073,-0.220,+0.005,+0.013
1783498377.128,35,65.2,0.67,-0.036,-0.278,-0.041,-0.001,-0.312,-0.052,-0.046,-0.305,-0.038,+0.091,-0.308,-0.016,-0.039,-0.288,-0.038,+0.175,-0.116,-0.095,-0.071,-0.089,+0.115,+0.166,-0.048,-0.134,-0.154,+0.015,+0.071,+0.041,-0.027,-0.059,-0.226,+0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.084,-0.011,+0.065,-0.183,-0.021,+0.074,-0.130,+0.026,+0.073,-0.219,+0.005,+0.014
1783498377.144,36,47.3,0.67,-0.036,-0.278,-0.041,-0.001,-0.312,-0.051,-0.046,-0.305,-0.039,+0.090,-0.308,-0.015,-0.039,-0.288,-0.039,+0.175,-0.116,-0.095,-0.071,-0.089,+0.115,+0.166,-0.048,-0.134,-0.154,+0.015,+0.071,+0.041,-0.027,-0.059,-0.226,+0.000,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.083,-0.011,+0.064,-0.182,-0.021,+0.074,-0.128,+0.026,+0.074,-0.218,+0.005,+0.014
1783498377.159,37,67.1,0.67,-0.036,-0.278,-0.041,-0.001,-0.312,-0.051,-0.046,-0.304,-0.041,+0.090,-0.308,-0.015,-0.039,-0.288,-0.039,+0.175,-0.116,-0.095,-0.072,-0.089,+0.116,+0.166,-0.047,-0.133,-0.155,+0.015,+0.072,+0.041,-0.027,-0.059,-0.226,+0.000,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.082,-0.011,+0.064,-0.180,-0.021,+0.074,-0.127,+0.026,+0.074,-0.217,+0.005,+0.015
