# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497014.336,1,45.2,0.67,-0.086,-0.266,+0.005,-0.054,-0.307,+0.004,-0.101,-0.304,+0.014,+0.038,-0.316,+0.036,-0.088,-0.299,+0.010,+0.125,-0.118,-0.011,-0.132,-0.112,+0.234,+0.064,-0.028,-0.078,-0.186,+0.049,+0.162,-0.132,+0.054,+0.153,-0.286,+0.056,+0.171,+0.058,-0.027,-0.077,-0.058,+0.027,+0.077,-0.139,+0.055,+0.153,-0.195,+0.009,+0.208,-0.157,+0.053,+0.149,-0.031,-0.071,+0.074
1783497014.364,2,37.4,0.67,-0.087,-0.267,+0.005,-0.054,-0.307,+0.004,-0.101,-0.304,+0.013,+0.038,-0.317,+0.035,-0.088,-0.300,+0.009,+0.125,-0.118,-0.011,-0.133,-0.112,+0.234,+0.064,-0.029,-0.080,-0.186,+0.048,+0.161,-0.131,+0.054,+0.152,-0.281,+0.052,+0.160,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.139,+0.054,+0.153,-0.194,+0.008,+0.207,-0.157,+0.054,+0.150,-0.030,-0.071,+0.074
1783497014.392,3,30.5,0.66,-0.087,-0.267,+0.005,-0.055,-0.307,+0.003,-0.102,-0.303,+0.013,+0.037,-0.317,+0.035,-0.090,-0.300,+0.009,+0.124,-0.119,-0.010,-0.133,-0.113,+0.236,+0.063,-0.029,-0.081,-0.187,+0.047,+0.162,-0.131,+0.054,+0.153,-0.276,+0.048,+0.150,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.144,+0.055,+0.155,-0.187,+0.002,+0.197,-0.160,+0.053,+0.153,-0.022,-0.075,+0.068
1783497014.426,4,34.9,0.66,-0.088,-0.267,+0.005,-0.055,-0.307,+0.002,-0.103,-0.303,+0.013,+0.036,-0.318,+0.035,-0.092,-0.300,+0.010,+0.123,-0.120,-0.009,-0.134,-0.114,+0.238,+0.062,-0.029,-0.082,-0.187,+0.045,+0.163,-0.130,+0.054,+0.154,-0.271,+0.044,+0.140,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.149,+0.056,+0.157,-0.179,-0.004,+0.187,-0.163,+0.053,+0.157,-0.013,-0.078,+0.063
1783497014.457,5,28.4,0.68,-0.087,-0.267,+0.005,-0.055,-0.307,+0.001,-0.103,-0.303,+0.013,+0.037,-0.318,+0.035,-0.091,-0.299,+0.009,+0.123,-0.120,-0.009,-0.134,-0.114,+0.238,+0.063,-0.029,-0.081,-0.186,+0.045,+0.162,-0.130,+0.054,+0.155,-0.271,+0.044,+0.140,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.149,+0.056,+0.157,-0.180,-0.004,+0.187,-0.163,+0.053,+0.156,-0.013,-0.079,+0.062
1783497014.509,6,24.2,0.68,-0.087,-0.267,+0.005,-0.055,-0.307,-0.000,-0.103,-0.303,+0.013,+0.037,-0.318,+0.035,-0.090,-0.299,+0.008,+0.123,-0.120,-0.010,-0.133,-0.114,+0.238,+0.063,-0.029,-0.081,-0.186,+0.044,+0.161,-0.130,+0.054,+0.155,-0.271,+0.044,+0.140,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.149,+0.056,+0.157,-0.180,-0.004,+0.187,-0.162,+0.053,+0.156,-0.012,-0.079,+0.061
1783497014.551,7,18.3,0.68,-0.088,-0.266,+0.006,-0.055,-0.307,+0.001,-0.104,-0.303,+0.015,+0.037,-0.318,+0.036,-0.091,-0.298,+0.010,+0.122,-0.120,-0.007,-0.134,-0.115,+0.241,+0.062,-0.028,-0.079,-0.186,+0.043,+0.162,-0.131,+0.054,+0.157,-0.270,+0.044,+0.142,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.154,+0.056,+0.158,-0.173,-0.010,+0.177,-0.165,+0.052,+0.157,-0.005,-0.083,+0.057
1783497014.594,8,32.4,0.67,-0.088,-0.266,+0.006,-0.055,-0.306,+0.002,-0.104,-0.303,+0.015,+0.037,-0.318,+0.037,-0.092,-0.298,+0.010,+0.122,-0.120,-0.007,-0.134,-0.115,+0.242,+0.061,-0.028,-0.079,-0.187,+0.042,+0.162,-0.132,+0.053,+0.156,-0.271,+0.044,+0.142,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.153,+0.056,+0.156,-0.171,-0.012,+0.170,-0.165,+0.051,+0.157,-0.005,-0.083,+0.057
1783497014.622,9,24.1,0.67,-0.089,-0.266,+0.006,-0.056,-0.306,+0.003,-0.104,-0.303,+0.014,+0.036,-0.318,+0.037,-0.092,-0.298,+0.011,+0.122,-0.120,-0.007,-0.134,-0.115,+0.242,+0.061,-0.028,-0.079,-0.188,+0.042,+0.162,-0.132,+0.053,+0.156,-0.271,+0.044,+0.143,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.152,+0.055,+0.155,-0.170,-0.015,+0.163,-0.164,+0.051,+0.157,-0.005,-0.084,+0.058
1783497014.650,10,40.4,0.66,-0.088,-0.266,+0.006,-0.056,-0.306,+0.003,-0.104,-0.303,+0.014,+0.036,-0.318,+0.037,-0.092,-0.298,+0.010,+0.122,-0.120,-0.007,-0.134,-0.115,+0.242,+0.061,-0.029,-0.080,-0.189,+0.042,+0.162,-0.132,+0.053,+0.155,-0.271,+0.044,+0.142,+0.056,-0.029,-0.080,-0.056,+0.029,+0.080,-0.152,+0.055,+0.155,-0.170,-0.014,+0.164,-0.164,+0.051,+0.157,-0.006,-0.083,+0.059
