# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496999.836,1,29.3,0.68,-0.087,-0.264,+0.028,-0.053,-0.301,+0.022,-0.099,-0.300,+0.036,+0.040,-0.307,+0.062,-0.085,-0.292,+0.030,+0.123,-0.110,+0.012,-0.140,-0.102,+0.257,+0.062,-0.021,-0.060,-0.202,+0.061,+0.186,-0.135,+0.063,+0.179,-0.275,+0.054,+0.163,+0.056,-0.021,-0.059,-0.056,+0.021,+0.059,-0.144,+0.064,+0.179,-0.198,+0.019,+0.235,-0.163,+0.064,+0.181,-0.013,-0.066,+0.081
1783496999.861,2,35.7,0.68,-0.087,-0.266,+0.025,-0.052,-0.302,+0.020,-0.099,-0.302,+0.033,+0.040,-0.309,+0.059,-0.085,-0.294,+0.026,+0.123,-0.111,+0.008,-0.139,-0.104,+0.254,+0.061,-0.023,-0.064,-0.202,+0.059,+0.182,-0.134,+0.061,+0.175,-0.274,+0.052,+0.160,+0.056,-0.022,-0.062,-0.056,+0.022,+0.062,-0.144,+0.062,+0.174,-0.198,+0.018,+0.231,-0.162,+0.063,+0.177,-0.012,-0.068,+0.075
1783496999.897,3,37.7,0.68,-0.086,-0.268,+0.019,-0.052,-0.305,+0.014,-0.098,-0.304,+0.026,+0.041,-0.311,+0.052,-0.084,-0.296,+0.021,+0.124,-0.114,+0.003,-0.138,-0.106,+0.247,+0.062,-0.025,-0.069,-0.201,+0.057,+0.176,-0.132,+0.059,+0.169,-0.273,+0.050,+0.154,+0.057,-0.024,-0.068,-0.057,+0.024,+0.068,-0.144,+0.060,+0.169,-0.197,+0.016,+0.225,-0.161,+0.061,+0.172,-0.011,-0.070,+0.068
1783496999.951,4,22.6,0.68,-0.085,-0.270,+0.013,-0.051,-0.307,+0.008,-0.098,-0.305,+0.020,+0.041,-0.313,+0.046,-0.084,-0.298,+0.015,+0.124,-0.116,-0.003,-0.137,-0.107,+0.241,+0.063,-0.027,-0.075,-0.201,+0.055,+0.170,-0.131,+0.057,+0.164,-0.272,+0.048,+0.148,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.144,+0.059,+0.165,-0.196,+0.014,+0.219,-0.160,+0.059,+0.166,-0.010,-0.072,+0.060
1783497000.003,5,20.9,0.68,-0.085,-0.273,+0.007,-0.051,-0.309,+0.001,-0.097,-0.307,+0.012,+0.042,-0.315,+0.039,-0.083,-0.300,+0.008,+0.125,-0.118,-0.010,-0.136,-0.109,+0.233,+0.064,-0.029,-0.081,-0.199,+0.052,+0.162,-0.129,+0.055,+0.157,-0.270,+0.045,+0.141,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.144,+0.056,+0.158,-0.195,+0.011,+0.212,-0.158,+0.057,+0.159,-0.007,-0.075,+0.049
1783497000.042,6,16.0,0.69,-0.085,-0.272,+0.007,-0.051,-0.309,+0.000,-0.097,-0.307,+0.013,+0.041,-0.315,+0.039,-0.083,-0.300,+0.008,+0.125,-0.119,-0.009,-0.136,-0.110,+0.234,+0.064,-0.029,-0.080,-0.200,+0.052,+0.162,-0.129,+0.055,+0.157,-0.271,+0.046,+0.142,+0.059,-0.028,-0.080,-0.059,+0.028,+0.080,-0.144,+0.056,+0.158,-0.195,+0.011,+0.212,-0.158,+0.056,+0.157,-0.008,-0.074,+0.055
1783497000.076,7,36.2,0.69,-0.085,-0.272,+0.007,-0.051,-0.309,+0.000,-0.097,-0.308,+0.013,+0.041,-0.315,+0.038,-0.083,-0.301,+0.009,+0.126,-0.119,-0.009,-0.136,-0.110,+0.235,+0.065,-0.029,-0.080,-0.200,+0.052,+0.161,-0.128,+0.055,+0.157,-0.272,+0.046,+0.142,+0.059,-0.028,-0.080,-0.059,+0.028,+0.080,-0.144,+0.056,+0.157,-0.195,+0.011,+0.213,-0.158,+0.055,+0.156,-0.008,-0.074,+0.060
1783497000.113,8,24.1,0.69,-0.086,-0.273,+0.007,-0.051,-0.309,+0.000,-0.097,-0.308,+0.013,+0.041,-0.315,+0.038,-0.083,-0.301,+0.008,+0.125,-0.119,-0.009,-0.136,-0.110,+0.234,+0.065,-0.029,-0.081,-0.201,+0.052,+0.162,-0.129,+0.055,+0.157,-0.272,+0.045,+0.141,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.144,+0.056,+0.157,-0.195,+0.012,+0.212,-0.158,+0.056,+0.156,-0.007,-0.075,+0.055
1783497000.138,9,35.7,0.69,-0.086,-0.273,+0.007,-0.051,-0.309,+0.001,-0.098,-0.308,+0.014,+0.041,-0.315,+0.038,-0.083,-0.300,+0.008,+0.125,-0.119,-0.009,-0.137,-0.110,+0.233,+0.065,-0.029,-0.082,-0.202,+0.052,+0.162,-0.130,+0.055,+0.157,-0.271,+0.045,+0.140,+0.059,-0.029,-0.081,-0.059,+0.029,+0.081,-0.144,+0.056,+0.156,-0.195,+0.012,+0.212,-0.158,+0.056,+0.156,-0.006,-0.076,+0.049
1783497000.168,10,47.9,0.68,-0.086,-0.272,+0.009,-0.051,-0.309,+0.002,-0.098,-0.308,+0.016,+0.041,-0.315,+0.040,-0.083,-0.300,+0.010,+0.125,-0.118,-0.007,-0.137,-0.109,+0.236,+0.065,-0.029,-0.081,-0.203,+0.054,+0.166,-0.129,+0.055,+0.159,-0.271,+0.046,+0.143,+0.059,-0.028,-0.080,-0.059,+0.028,+0.080,-0.144,+0.056,+0.158,-0.195,+0.013,+0.214,-0.158,+0.056,+0.158,-0.006,-0.075,+0.049
