# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500163.499,1,43.4,0.78,-0.071,-0.361,-0.095,-0.037,-0.399,-0.094,-0.098,-0.392,-0.090,+0.023,-0.403,-0.020,-0.117,-0.376,-0.085,+0.125,-0.195,+0.068,-0.202,-0.202,-0.031,+0.296,-0.078,+0.009,-0.221,-0.049,-0.119,+0.390,-0.240,-0.118,-0.131,-0.048,-0.087,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.210,+0.258,+0.822,-0.041,-0.025,-0.011,+0.208,-0.024,+0.061,+0.030,-0.053,+0.027
1783500163.531,2,37.2,0.78,-0.070,-0.362,-0.097,-0.036,-0.400,-0.095,-0.097,-0.392,-0.093,+0.024,-0.404,-0.019,-0.116,-0.376,-0.089,+0.126,-0.196,+0.066,-0.201,-0.203,-0.035,+0.296,-0.079,+0.007,-0.221,-0.049,-0.121,+0.391,-0.241,-0.120,-0.133,-0.047,-0.085,+0.097,+0.018,+0.049,-0.097,-0.018,-0.049,+0.224,+0.322,+1.015,-0.039,-0.026,-0.014,+0.211,-0.025,+0.059,+0.031,-0.054,+0.025
1783500163.588,3,20.1,0.78,-0.068,-0.362,-0.099,-0.034,-0.399,-0.098,-0.096,-0.392,-0.093,+0.025,-0.404,-0.019,-0.114,-0.376,-0.090,+0.128,-0.196,+0.065,-0.200,-0.203,-0.035,+0.298,-0.079,+0.007,-0.220,-0.049,-0.121,+0.394,-0.241,-0.120,-0.131,-0.048,-0.087,+0.097,+0.017,+0.048,-0.097,-0.017,-0.048,+0.211,+0.259,+0.827,-0.040,-0.027,-0.015,+0.207,-0.023,+0.063,+0.030,-0.054,+0.024
1783500163.624,4,24.9,0.78,-0.067,-0.361,-0.100,-0.032,-0.399,-0.100,-0.095,-0.392,-0.094,+0.027,-0.405,-0.019,-0.112,-0.376,-0.092,+0.130,-0.196,+0.065,-0.199,-0.203,-0.036,+0.300,-0.079,+0.008,-0.219,-0.049,-0.120,+0.396,-0.241,-0.119,-0.129,-0.048,-0.088,+0.097,+0.017,+0.048,-0.097,-0.017,-0.048,+0.197,+0.196,+0.640,-0.041,-0.027,-0.017,+0.203,-0.021,+0.067,+0.030,-0.054,+0.022
1783500163.656,5,23.6,0.79,-0.065,-0.361,-0.103,-0.030,-0.400,-0.103,-0.094,-0.392,-0.096,+0.028,-0.406,-0.020,-0.111,-0.377,-0.094,+0.130,-0.197,+0.064,-0.198,-0.203,-0.038,+0.301,-0.080,+0.007,-0.218,-0.050,-0.121,+0.397,-0.243,-0.119,-0.130,-0.046,-0.082,+0.097,+0.017,+0.047,-0.097,-0.017,-0.047,+0.185,+0.133,+0.452,-0.041,-0.028,-0.019,+0.200,-0.021,+0.068,+0.030,-0.055,+0.019
1783500163.690,6,35.2,0.79,-0.063,-0.361,-0.104,-0.028,-0.400,-0.105,-0.092,-0.392,-0.096,+0.029,-0.406,-0.019,-0.110,-0.377,-0.094,+0.131,-0.197,+0.064,-0.197,-0.203,-0.037,+0.302,-0.080,+0.008,-0.217,-0.050,-0.121,+0.398,-0.243,-0.118,-0.131,-0.045,-0.078,+0.097,+0.017,+0.048,-0.097,-0.017,-0.048,+0.168,+0.068,+0.254,-0.042,-0.028,-0.018,+0.196,-0.020,+0.070,+0.030,-0.055,+0.019
1783500163.738,7,28.0,0.79,-0.062,-0.361,-0.104,-0.026,-0.399,-0.108,-0.091,-0.392,-0.096,+0.030,-0.406,-0.018,-0.109,-0.377,-0.094,+0.132,-0.197,+0.065,-0.196,-0.203,-0.036,+0.304,-0.079,+0.010,-0.216,-0.049,-0.120,+0.400,-0.243,-0.116,-0.130,-0.044,-0.075,+0.096,+0.017,+0.049,-0.096,-0.017,-0.049,+0.152,+0.003,+0.057,-0.045,-0.028,-0.017,+0.194,-0.019,+0.075,+0.028,-0.055,+0.020
1783500163.768,8,22.8,0.79,-0.062,-0.362,-0.105,-0.027,-0.400,-0.109,-0.091,-0.392,-0.097,+0.030,-0.407,-0.018,-0.110,-0.377,-0.095,+0.130,-0.197,+0.065,-0.196,-0.204,-0.036,+0.304,-0.079,+0.011,-0.217,-0.050,-0.120,+0.399,-0.243,-0.116,-0.133,-0.043,-0.070,+0.096,+0.018,+0.050,-0.096,-0.018,-0.050,+0.154,+0.002,+0.057,-0.045,-0.028,-0.017,+0.197,-0.020,+0.075,+0.028,-0.055,+0.020
1783500163.788,9,35.9,0.79,-0.063,-0.362,-0.105,-0.028,-0.400,-0.109,-0.092,-0.393,-0.099,+0.029,-0.407,-0.018,-0.111,-0.377,-0.095,+0.129,-0.197,+0.066,-0.197,-0.204,-0.036,+0.304,-0.079,+0.012,-0.217,-0.049,-0.120,+0.399,-0.244,-0.115,-0.136,-0.040,-0.062,+0.096,+0.018,+0.052,-0.096,-0.018,-0.052,+0.166,+0.067,+0.254,-0.044,-0.029,-0.016,+0.201,-0.022,+0.072,+0.029,-0.057,+0.019
1783500163.808,10,53.0,0.79,-0.064,-0.362,-0.104,-0.029,-0.400,-0.108,-0.092,-0.392,-0.099,+0.028,-0.406,-0.017,-0.111,-0.376,-0.094,+0.129,-0.196,+0.068,-0.197,-0.204,-0.036,+0.304,-0.078,+0.013,-0.218,-0.049,-0.119,+0.399,-0.244,-0.113,-0.136,-0.040,-0.061,+0.096,+0.019,+0.053,-0.096,-0.019,-0.053,+0.178,+0.133,+0.452,-0.044,-0.028,-0.015,+0.203,-0.022,+0.072,+0.030,-0.057,+0.020
