# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500171.934,1,38.6,0.78,-0.136,-0.372,-0.007,-0.082,-0.404,-0.064,-0.154,-0.396,-0.032,-0.006,-0.404,-0.027,-0.169,-0.381,-0.011,+0.109,-0.201,+0.078,-0.150,-0.210,-0.166,+0.296,-0.075,+0.022,-0.140,-0.096,-0.260,+0.361,-0.267,-0.099,-0.134,-0.055,-0.111,+0.096,+0.021,+0.060,-0.096,-0.021,-0.060,+0.136,+0.007,+0.063,-0.055,-0.030,-0.033,+0.172,-0.018,+0.076,+0.005,-0.054,+0.019
1783500171.958,2,16.9,0.77,-0.121,-0.367,-0.049,-0.079,-0.405,-0.072,-0.143,-0.394,-0.058,-0.005,-0.406,-0.024,-0.156,-0.377,-0.044,+0.110,-0.203,+0.073,-0.183,-0.205,-0.098,+0.297,-0.077,+0.017,-0.168,-0.079,-0.211,+0.361,-0.268,-0.106,-0.135,-0.054,-0.107,+0.097,+0.021,+0.059,-0.097,-0.021,-0.059,+0.138,+0.006,+0.060,-0.056,-0.029,-0.030,+0.174,-0.019,+0.073,+0.006,-0.054,+0.018
1783500171.984,3,33.5,0.77,-0.105,-0.363,-0.091,-0.076,-0.406,-0.080,-0.132,-0.391,-0.084,-0.005,-0.409,-0.021,-0.143,-0.373,-0.077,+0.111,-0.204,+0.067,-0.216,-0.201,-0.031,+0.297,-0.079,+0.012,-0.197,-0.062,-0.162,+0.361,-0.270,-0.113,-0.136,-0.052,-0.102,+0.098,+0.020,+0.057,-0.098,-0.020,-0.057,+0.140,+0.005,+0.057,-0.056,-0.028,-0.027,+0.176,-0.020,+0.070,+0.007,-0.055,+0.016
1783500172.005,4,50.2,0.77,-0.105,-0.364,-0.090,-0.075,-0.406,-0.079,-0.133,-0.392,-0.081,-0.006,-0.410,-0.015,-0.144,-0.372,-0.076,+0.110,-0.204,+0.068,-0.218,-0.200,-0.028,+0.296,-0.079,+0.011,-0.218,-0.049,-0.124,+0.360,-0.271,-0.113,-0.137,-0.052,-0.100,+0.098,+0.020,+0.057,-0.098,-0.020,-0.057,+0.142,+0.006,+0.060,-0.057,-0.027,-0.025,+0.176,-0.020,+0.073,+0.006,-0.054,+0.018
1783500172.029,5,38.9,0.77,-0.105,-0.364,-0.089,-0.074,-0.406,-0.079,-0.134,-0.393,-0.078,-0.006,-0.410,-0.014,-0.144,-0.372,-0.076,+0.110,-0.204,+0.068,-0.218,-0.200,-0.026,+0.297,-0.080,+0.010,-0.218,-0.049,-0.123,+0.359,-0.271,-0.115,-0.137,-0.051,-0.098,+0.098,+0.020,+0.056,-0.098,-0.020,-0.056,+0.142,+0.007,+0.062,-0.057,-0.027,-0.025,+0.176,-0.019,+0.075,+0.006,-0.054,+0.018
1783500172.067,6,39.5,0.77,-0.104,-0.364,-0.089,-0.073,-0.406,-0.079,-0.134,-0.394,-0.076,-0.006,-0.411,-0.013,-0.143,-0.372,-0.077,+0.111,-0.204,+0.068,-0.219,-0.200,-0.025,+0.297,-0.081,+0.008,-0.217,-0.048,-0.123,+0.358,-0.272,-0.116,-0.138,-0.050,-0.096,+0.098,+0.019,+0.055,-0.098,-0.019,-0.055,+0.143,+0.008,+0.064,-0.057,-0.027,-0.024,+0.176,-0.018,+0.077,+0.005,-0.053,+0.018
1783500172.099,7,24.5,0.77,-0.104,-0.364,-0.090,-0.073,-0.407,-0.079,-0.134,-0.394,-0.076,-0.006,-0.411,-0.013,-0.142,-0.373,-0.078,+0.111,-0.204,+0.067,-0.219,-0.200,-0.024,+0.296,-0.081,+0.007,-0.216,-0.049,-0.126,+0.358,-0.272,-0.118,-0.138,-0.051,-0.097,+0.098,+0.019,+0.054,-0.098,-0.019,-0.054,+0.143,+0.008,+0.063,-0.057,-0.027,-0.023,+0.177,-0.018,+0.076,+0.005,-0.053,+0.019
1783500172.126,8,34.7,0.77,-0.104,-0.364,-0.091,-0.073,-0.407,-0.078,-0.134,-0.395,-0.077,-0.006,-0.411,-0.013,-0.142,-0.373,-0.080,+0.111,-0.205,+0.066,-0.220,-0.200,-0.023,+0.296,-0.082,+0.006,-0.215,-0.050,-0.128,+0.358,-0.272,-0.119,-0.138,-0.051,-0.099,+0.099,+0.019,+0.053,-0.099,-0.019,-0.053,+0.143,+0.008,+0.063,-0.058,-0.026,-0.022,+0.177,-0.018,+0.075,+0.006,-0.053,+0.020
1783500172.155,9,36.4,0.78,-0.104,-0.364,-0.090,-0.073,-0.407,-0.078,-0.134,-0.395,-0.077,-0.006,-0.410,-0.012,-0.142,-0.373,-0.080,+0.111,-0.205,+0.066,-0.220,-0.200,-0.022,+0.295,-0.082,+0.007,-0.214,-0.051,-0.131,+0.357,-0.271,-0.120,-0.139,-0.052,-0.100,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.140,+0.008,+0.061,-0.057,-0.026,-0.022,+0.184,+0.030,+0.235,+0.006,-0.053,+0.021
1783500172.177,10,43.6,0.78,-0.104,-0.364,-0.090,-0.074,-0.407,-0.077,-0.134,-0.394,-0.077,-0.006,-0.410,-0.010,-0.142,-0.373,-0.080,+0.112,-0.204,+0.066,-0.221,-0.199,-0.022,+0.295,-0.082,+0.008,-0.212,-0.051,-0.133,+0.357,-0.271,-0.121,-0.140,-0.052,-0.101,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.138,+0.008,+0.059,-0.057,-0.026,-0.022,+0.192,+0.079,+0.395,+0.006,-0.052,+0.021
