# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499965.321,1,44.7,0.86,-0.077,-0.358,-0.069,-0.042,-0.400,-0.068,-0.109,-0.395,-0.054,+0.021,-0.408,+0.009,-0.126,-0.380,-0.051,+0.136,-0.219,+0.109,-0.190,-0.203,-0.008,+0.376,-0.115,+0.072,-0.176,-0.087,-0.186,+0.443,-0.350,-0.060,-0.174,-0.043,-0.086,+0.091,+0.021,+0.058,-0.091,-0.021,-0.058,+0.208,-0.080,+0.113,-0.039,-0.110,-0.029,+0.315,-0.122,+0.083,+0.120,-0.126,+0.081
1783499965.352,2,32.9,0.86,-0.077,-0.361,-0.079,-0.042,-0.404,-0.078,-0.109,-0.399,-0.063,+0.021,-0.412,-0.001,-0.125,-0.383,-0.062,+0.136,-0.222,+0.099,-0.189,-0.206,-0.017,+0.377,-0.117,+0.062,-0.176,-0.090,-0.194,+0.444,-0.354,-0.069,-0.175,-0.046,-0.093,+0.090,+0.025,+0.071,-0.090,-0.025,-0.071,+0.208,-0.083,+0.104,-0.039,-0.113,-0.038,+0.317,-0.125,+0.073,+0.120,-0.130,+0.071
1783499965.380,3,44.0,0.86,-0.077,-0.361,-0.079,-0.041,-0.404,-0.078,-0.109,-0.399,-0.063,+0.021,-0.412,-0.001,-0.125,-0.383,-0.063,+0.137,-0.221,+0.100,-0.188,-0.206,-0.018,+0.377,-0.117,+0.063,-0.177,-0.090,-0.193,+0.445,-0.354,-0.069,-0.172,-0.049,-0.100,+0.090,+0.025,+0.071,-0.090,-0.025,-0.071,+0.207,-0.083,+0.104,-0.039,-0.113,-0.040,+0.317,-0.126,+0.073,+0.120,-0.132,+0.071
1783499965.435,4,26.0,0.86,-0.076,-0.361,-0.078,-0.041,-0.404,-0.076,-0.108,-0.398,-0.061,+0.022,-0.412,+0.001,-0.125,-0.382,-0.060,+0.138,-0.221,+0.102,-0.187,-0.206,-0.017,+0.378,-0.116,+0.065,-0.176,-0.090,-0.191,+0.447,-0.354,-0.066,-0.171,-0.048,-0.099,+0.090,+0.024,+0.067,-0.090,-0.024,-0.067,+0.207,-0.083,+0.104,-0.038,-0.114,-0.041,+0.316,-0.125,+0.076,+0.119,-0.131,+0.072
1783499965.482,5,19.7,0.86,-0.075,-0.360,-0.077,-0.041,-0.403,-0.073,-0.108,-0.398,-0.060,+0.023,-0.412,+0.003,-0.124,-0.382,-0.058,+0.139,-0.220,+0.104,-0.186,-0.206,-0.016,+0.379,-0.115,+0.068,-0.176,-0.090,-0.190,+0.449,-0.355,-0.063,-0.170,-0.048,-0.097,+0.091,+0.023,+0.064,-0.091,-0.023,-0.064,+0.206,-0.083,+0.105,-0.038,-0.114,-0.043,+0.316,-0.124,+0.079,+0.119,-0.131,+0.072
1783499965.522,6,19.7,0.86,-0.074,-0.361,-0.078,-0.039,-0.404,-0.076,-0.107,-0.398,-0.062,+0.024,-0.413,+0.002,-0.123,-0.383,-0.060,+0.141,-0.220,+0.103,-0.185,-0.206,-0.018,+0.381,-0.114,+0.068,-0.176,-0.091,-0.190,+0.451,-0.356,-0.063,-0.165,-0.052,-0.109,+0.091,+0.022,+0.062,-0.091,-0.022,-0.062,+0.206,-0.083,+0.103,-0.038,-0.115,-0.045,+0.317,-0.124,+0.079,+0.119,-0.132,+0.071
1783499965.541,7,33.1,0.86,-0.074,-0.361,-0.080,-0.039,-0.404,-0.077,-0.106,-0.398,-0.063,+0.025,-0.413,-0.001,-0.123,-0.383,-0.060,+0.142,-0.220,+0.101,-0.185,-0.207,-0.020,+0.382,-0.115,+0.067,-0.175,-0.091,-0.192,+0.452,-0.356,-0.064,-0.166,-0.050,-0.104,+0.092,+0.021,+0.060,-0.092,-0.021,-0.060,+0.207,-0.083,+0.102,-0.037,-0.115,-0.048,+0.319,-0.123,+0.079,+0.120,-0.132,+0.070
1783499965.570,8,40.0,0.86,-0.073,-0.361,-0.082,-0.039,-0.404,-0.079,-0.106,-0.399,-0.065,+0.026,-0.414,-0.004,-0.124,-0.384,-0.061,+0.143,-0.221,+0.100,-0.184,-0.207,-0.022,+0.382,-0.115,+0.066,-0.174,-0.092,-0.194,+0.454,-0.356,-0.064,-0.168,-0.048,-0.098,+0.093,+0.021,+0.058,-0.093,-0.021,-0.058,+0.207,-0.083,+0.100,-0.035,-0.116,-0.051,+0.321,-0.121,+0.078,+0.121,-0.132,+0.068
1783499965.598,9,32.2,0.86,-0.072,-0.362,-0.085,-0.038,-0.405,-0.084,-0.105,-0.399,-0.069,+0.026,-0.414,-0.010,-0.123,-0.385,-0.064,+0.143,-0.222,+0.097,-0.184,-0.208,-0.025,+0.382,-0.116,+0.062,-0.174,-0.092,-0.196,+0.454,-0.357,-0.067,-0.167,-0.049,-0.101,+0.093,+0.021,+0.059,-0.093,-0.021,-0.059,+0.208,-0.084,+0.098,-0.034,-0.117,-0.054,+0.322,-0.122,+0.075,+0.123,-0.133,+0.065
1783499965.618,10,50.1,0.86,-0.071,-0.364,-0.087,-0.036,-0.406,-0.087,-0.104,-0.400,-0.071,+0.028,-0.415,-0.013,-0.122,-0.385,-0.067,+0.144,-0.223,+0.095,-0.183,-0.208,-0.027,+0.384,-0.117,+0.061,-0.173,-0.092,-0.197,+0.456,-0.358,-0.069,-0.161,-0.053,-0.114,+0.094,+0.020,+0.056,-0.094,-0.020,-0.056,+0.209,-0.084,+0.096,-0.034,-0.117,-0.053,+0.323,-0.122,+0.074,+0.123,-0.133,+0.064
