# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499937.197,1,44.7,0.88,-0.016,-0.365,-0.068,+0.016,-0.401,-0.064,-0.046,-0.396,-0.064,+0.065,-0.404,+0.027,-0.075,-0.378,-0.052,+0.152,-0.209,+0.105,-0.155,-0.194,-0.019,+0.397,-0.093,+0.117,-0.216,-0.034,-0.058,+0.503,-0.301,-0.023,-0.161,-0.039,-0.069,+0.081,+0.015,+0.043,-0.081,-0.015,-0.043,+0.192,-0.110,+0.092,+0.015,-0.113,+0.034,+0.279,-0.120,+0.111,+0.224,-0.121,+0.112
1783499937.230,2,30.4,0.88,-0.015,-0.365,-0.069,+0.017,-0.401,-0.066,-0.044,-0.396,-0.065,+0.066,-0.404,+0.027,-0.075,-0.378,-0.052,+0.152,-0.209,+0.105,-0.155,-0.195,-0.019,+0.395,-0.095,+0.107,-0.218,-0.034,-0.057,+0.504,-0.301,-0.025,-0.161,-0.039,-0.070,+0.082,+0.014,+0.041,-0.082,-0.014,-0.041,+0.193,-0.109,+0.093,+0.015,-0.112,+0.031,+0.279,-0.119,+0.111,+0.221,-0.120,+0.111
1783499937.270,3,33.7,0.88,-0.014,-0.365,-0.069,+0.019,-0.401,-0.067,-0.043,-0.396,-0.066,+0.067,-0.404,+0.028,-0.075,-0.379,-0.052,+0.153,-0.209,+0.105,-0.156,-0.195,-0.019,+0.393,-0.097,+0.096,-0.220,-0.034,-0.056,+0.505,-0.301,-0.026,-0.161,-0.039,-0.071,+0.082,+0.014,+0.038,-0.082,-0.014,-0.038,+0.194,-0.108,+0.093,+0.014,-0.112,+0.027,+0.279,-0.118,+0.112,+0.218,-0.119,+0.111
1783499937.291,4,29.1,0.88,-0.014,-0.365,-0.071,+0.018,-0.401,-0.067,-0.043,-0.396,-0.068,+0.067,-0.404,+0.026,-0.075,-0.379,-0.053,+0.153,-0.209,+0.104,-0.156,-0.196,-0.020,+0.394,-0.097,+0.098,-0.219,-0.036,-0.060,+0.506,-0.301,-0.026,-0.161,-0.040,-0.074,+0.083,+0.014,+0.038,-0.083,-0.014,-0.038,+0.195,-0.108,+0.093,+0.013,-0.113,+0.025,+0.280,-0.119,+0.110,+0.217,-0.120,+0.110
1783499937.308,5,59.3,0.88,-0.013,-0.365,-0.073,+0.018,-0.402,-0.067,-0.043,-0.396,-0.070,+0.067,-0.404,+0.024,-0.075,-0.380,-0.054,+0.153,-0.210,+0.103,-0.156,-0.196,-0.022,+0.394,-0.097,+0.099,-0.218,-0.037,-0.063,+0.506,-0.301,-0.026,-0.160,-0.041,-0.077,+0.083,+0.014,+0.038,-0.083,-0.014,-0.038,+0.196,-0.108,+0.093,+0.013,-0.114,+0.022,+0.280,-0.120,+0.109,+0.217,-0.121,+0.109
1783499937.334,6,42.4,0.88,-0.013,-0.366,-0.075,+0.018,-0.403,-0.068,-0.044,-0.397,-0.072,+0.067,-0.405,+0.023,-0.075,-0.381,-0.056,+0.153,-0.210,+0.102,-0.156,-0.197,-0.023,+0.395,-0.097,+0.100,-0.217,-0.038,-0.067,+0.507,-0.302,-0.025,-0.160,-0.043,-0.080,+0.084,+0.014,+0.038,-0.084,-0.014,-0.038,+0.197,-0.108,+0.093,+0.012,-0.114,+0.020,+0.281,-0.120,+0.107,+0.217,-0.122,+0.108
1783499937.359,7,37.9,0.88,-0.014,-0.366,-0.075,+0.017,-0.403,-0.067,-0.044,-0.397,-0.072,+0.067,-0.405,+0.023,-0.076,-0.381,-0.056,+0.152,-0.210,+0.102,-0.157,-0.197,-0.023,+0.396,-0.096,+0.104,-0.217,-0.038,-0.067,+0.507,-0.302,-0.024,-0.159,-0.043,-0.082,+0.083,+0.014,+0.040,-0.083,-0.014,-0.040,+0.198,-0.109,+0.094,+0.012,-0.115,+0.020,+0.283,-0.122,+0.107,+0.218,-0.123,+0.109
1783499937.379,8,48.9,0.87,-0.014,-0.366,-0.076,+0.016,-0.403,-0.068,-0.045,-0.397,-0.072,+0.066,-0.405,+0.022,-0.077,-0.381,-0.056,+0.152,-0.211,+0.101,-0.158,-0.197,-0.024,+0.397,-0.095,+0.107,-0.215,-0.038,-0.069,+0.506,-0.303,-0.023,-0.157,-0.042,-0.083,+0.084,+0.014,+0.039,-0.084,-0.014,-0.039,+0.199,-0.109,+0.094,+0.013,-0.115,+0.021,+0.285,-0.123,+0.105,+0.221,-0.125,+0.108
1783499937.400,9,50.0,0.87,-0.015,-0.366,-0.076,+0.016,-0.403,-0.069,-0.046,-0.397,-0.072,+0.066,-0.405,+0.021,-0.078,-0.381,-0.056,+0.152,-0.211,+0.100,-0.157,-0.196,-0.025,+0.398,-0.096,+0.107,-0.214,-0.038,-0.070,+0.505,-0.303,-0.025,-0.156,-0.041,-0.082,+0.085,+0.013,+0.036,-0.085,-0.013,-0.036,+0.199,-0.110,+0.093,+0.014,-0.115,+0.021,+0.286,-0.123,+0.105,+0.223,-0.125,+0.107
1783499937.423,10,38.8,0.88,-0.016,-0.366,-0.077,+0.015,-0.404,-0.070,-0.047,-0.398,-0.073,+0.065,-0.406,+0.020,-0.079,-0.382,-0.056,+0.152,-0.212,+0.099,-0.158,-0.197,-0.026,+0.396,-0.098,+0.102,-0.214,-0.038,-0.070,+0.503,-0.305,-0.026,-0.155,-0.041,-0.082,+0.085,+0.012,+0.035,-0.085,-0.012,-0.035,+0.200,-0.109,+0.093,+0.015,-0.115,+0.021,+0.287,-0.122,+0.104,+0.224,-0.125,+0.105
